time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-09-07T21:18:59.974Z,7.8729,-37.0216,10,4.8,mb,,144,14.914,0.67,us,us7000bjem,2020-09-14T03:47:39.040Z,"central Mid-Atlantic Ridge",earthquake,10.7,1.7,0.091,37,reviewed,us,us
2020-09-07T20:14:23.810Z,17.9376,-66.9131,12,2.98,md,20,198,0.0506,0.21,pr,pr2020251017,2020-09-08T17:24:04.040Z,"3 km S of Guánica, Puerto Rico",earthquake,0.63,0.42,0.27,17,reviewed,pr,pr
2020-09-07T20:08:47.403Z,55.1217,-158.1065,26.5,3.5,ml,,,,0.52,ak,ak020bjfuld3,2020-09-16T19:51:27.799Z,"109 km SE of Perryville, Alaska",earthquake,,1,,,reviewed,ak,ak
2020-09-07T19:38:40.610Z,-24.4816,-115.3243,10,4.6,mb,,141,39.508,0.99,us,us7000blt4,2020-09-11T18:17:23.040Z,"southern East Pacific Rise",earthquake,10.8,1.9,0.141,15,reviewed,us,us
2020-09-07T19:12:42.335Z,51.6975,160.2798,10,4.3,mb,,167,1.662,0.69,us,us7000blt1,2020-09-11T17:54:53.040Z,"186 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.4,1.8,0.177,9,reviewed,us,us
2020-09-07T18:44:31.841Z,17.1663,147.4338,10,4.6,mb,,60,2.482,1.01,us,us7000bjdp,2020-09-11T16:11:51.040Z,"281 km NE of Saipan, Northern Mariana Islands",earthquake,10.1,1.8,0.086,40,reviewed,us,us
2020-09-07T18:02:54.500Z,58.099,-154.5705,83.1,3.2,ml,,,,0.57,ak,ak020bjemgey,2020-09-16T19:51:26.238Z,"59 km N of Karluk, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2020-09-07T17:49:15.673Z,-9.2205,106.9647,10,4.7,mb,,109,1.873,0.74,us,us7000bjcs,2020-09-11T16:09:02.040Z,"229 km SSW of Banjar, Indonesia",earthquake,3.6,1.9,0.075,61,reviewed,us,us
2020-09-07T17:44:56.780Z,17.9385,-66.885,13,2.64,md,7,218,0.0371,0.16,pr,pr2020251014,2020-09-07T17:57:28.518Z,"4 km SSE of Guánica, Puerto Rico",earthquake,1.14,0.86,0.32,3,reviewed,pr,pr
2020-09-07T17:40:44.171Z,-24.512,-111.9898,10,5.6,mww,,34,3.5,1.1,us,us7000bjci,2020-09-11T16:20:37.144Z,"Easter Island region",earthquake,10.2,1.8,0.066,22,reviewed,us,us
2020-09-07T17:35:03.240Z,18.8696,-66.6626,53,3.23,md,16,255,0.4145,0.3,pr,pr2020251015,2020-09-11T15:48:34.040Z,"44 km N of Arecibo, Puerto Rico",earthquake,1.1,2.19,0.18,15,reviewed,pr,pr
2020-09-07T17:22:32.898Z,18.9522,-69.4201,35,3.5,ml,,171,0.676,0.48,us,us7000bjc7,2020-09-08T15:35:26.040Z,"5 km WSW of El Valle, Dominican Republic",earthquake,5.8,2,0.062,34,reviewed,us,us
2020-09-07T16:59:30.763Z,-7.5306,128.3616,167.25,4.5,mb,,57,2.945,0.74,us,us7000bjc1,2020-09-13T15:48:58.040Z,"186 km NE of Lospalos, Timor Leste",earthquake,5.1,6.8,0.106,26,reviewed,us,us
2020-09-07T16:51:49.690Z,17.931,-66.8141,11,2.55,md,17,194,0.0786,0.22,pr,pr2020251013,2020-09-07T17:39:13.644Z,"7 km S of Indios, Puerto Rico",earthquake,0.72,0.53,0.17,8,reviewed,pr,pr
2020-09-07T16:49:03.814Z,31.6438,-104.3348,5,2.7,ml,,60,0.133,0.5,us,us7000bjbu,2020-09-13T15:43:37.040Z,"59 km S of Whites City, New Mexico",earthquake,1,1,0.046,62,reviewed,us,us
2020-09-07T16:47:56.420Z,17.9603,-66.909,12,3.26,md,19,186,0.0333,0.2,pr,pr2020251011,2020-09-08T00:50:30.780Z,"1 km S of Guánica, Puerto Rico",earthquake,0.84,0.48,0.39,13,reviewed,pr,pr
2020-09-07T16:43:42.810Z,19.2303,-64.413,45,3.53,md,6,342,1.8016,0.26,pr,pr2020251012,2020-09-07T18:07:32.040Z,"107 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,4.14,19.74,0.11,6,reviewed,pr,pr
2020-09-07T16:35:00.000Z,17.94,-66.9106,13,3.21,md,19,197,0.0471,0.18,pr,pr2020251010,2020-09-08T00:37:24.175Z,"3 km S of Guánica, Puerto Rico",earthquake,0.72,0.4,0.28,13,reviewed,pr,pr
2020-09-07T14:15:02.759Z,41.6437,65.9203,14.9,4.9,mb,,141,3.701,0.86,us,us7000bjbe,2020-09-13T14:44:17.040Z,"121 km N of Nurota, Uzbekistan",earthquake,10.3,4.1,0.323,3,reviewed,us,us
2020-09-07T14:04:04.776Z,69.1741,-144.6291,12.4,2.5,ml,,,,0.68,ak,ak020bjc91t7,2020-09-16T15:23:51.828Z,"113 km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2020-09-07T13:18:15.530Z,53.3283,-164.9921,26.8,2.7,ml,,,,0.25,ak,ak020bjbqn9c,2020-09-16T15:23:49.769Z,"103 km SSE of Akutan, Alaska",earthquake,,9.5,,,reviewed,ak,ak
2020-09-07T13:10:23.527Z,51.572,-167.7696,10,3.9,mb,,75,1.811,0.66,us,us7000blsy,2020-09-16T15:23:55.630Z,"169 km SSE of Nikolski, Alaska",earthquake,9.2,1.9,0.101,26,reviewed,us,us
2020-09-07T12:53:55.691Z,-14.525,167.3569,154.78,4.5,mb,,91,0.928,0.93,us,us7000bjb0,2020-09-07T13:25:37.040Z,"64 km NNE of Port-Olry, Vanuatu",earthquake,11.1,6.4,0.107,26,reviewed,us,us
2020-09-07T11:53:48.810Z,19.1463,-64.7336,60,3.75,md,9,338,1.5007,0.38,pr,pr2020251008,2020-09-14T10:07:23.040Z,"90 km N of Cruz Bay, U.S. Virgin Islands",earthquake,4.53,14.14,0.07,4,reviewed,pr,pr
2020-09-07T11:44:52.473Z,59.1876,-152.9486,69.6,2.8,ml,,,,0.52,ak,ak020bjapf42,2020-09-16T15:23:48.394Z,"Southern Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-09-07T11:34:47.255Z,1.7171,90.9492,10,4.8,mb,,48,6.636,0.64,us,us7000bj9j,2020-09-07T11:53:54.040Z,"North Indian Ocean",earthquake,5.1,1.9,0.091,37,reviewed,us,us
2020-09-07T11:25:28.530Z,18.0465,-66.843,18,2.74,md,12,91,0.0801,0.27,pr,pr2020251007,2020-09-07T11:55:32.414Z,"1 km NNE of Yauco, Puerto Rico",earthquake,0.86,0.87,0.18,5,reviewed,pr,pr
2020-09-07T09:53:29.678Z,39.6343,144.9026,27.23,4.3,mb,,211,2.722,0.94,us,us7000blst,2020-09-12T16:03:45.040Z,"254 km E of Miyako, Japan",earthquake,10.1,6.2,0.238,6,reviewed,us,us
2020-09-07T09:51:01.207Z,54.8604,-158.8327,7.7,2.7,ml,,,,0.78,ak,ak020bj9jy08,2020-09-16T15:22:05.061Z,"118 km S of Perryville, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2020-09-07T09:38:50.650Z,17.9346,-66.8628,13,2.54,md,13,216,0.0437,0.23,pr,pr2020251006,2020-09-07T10:03:48.916Z,"Puerto Rico region",earthquake,0.88,0.41,0.06,4,reviewed,pr,pr
2020-09-07T09:28:17.183Z,-3.6485,140.4135,63.15,4.1,mb,,107,8.183,1.07,us,us7000blss,2020-09-12T15:30:53.040Z,"118 km SSW of Abepura, Indonesia",earthquake,10.7,8.5,0.145,13,reviewed,us,us
2020-09-07T09:27:54.348Z,-16.9914,168.6102,10,4.5,mb,,126,2.045,1.1,us,us7000blsq,2020-09-12T15:43:43.040Z,"88 km NNE of Port-Vila, Vanuatu",earthquake,9.2,1.9,0.192,8,reviewed,us,us
2020-09-07T09:26:08.280Z,17.9453,-67.0731,11,3.34,md,19,235,0.0376,0.11,pr,pr2020251005,2020-09-12T15:02:10.040Z,"4 km SW of La Parguera, Puerto Rico",earthquake,0.54,0.27,0.23,11,reviewed,pr,pr
2020-09-07T08:36:24.994Z,67.3572,-156.2415,3.1,2.8,ml,,,,0.54,ak,ak020bj8vcg4,2020-09-16T19:49:44.686Z,"57 km NNE of Kobuk, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2020-09-07T08:24:04.300Z,17.932,-66.9471,13,2.5,md,16,221,0.0804,0.13,pr,pr2020251004,2020-09-07T09:46:21.114Z,"6 km SW of Guánica, Puerto Rico",earthquake,0.79,0.3,0.12,11,reviewed,pr,pr
2020-09-07T08:06:50.392Z,0.1122,124.3707,103.7,4.7,mb,,47,1.967,0.61,us,us7000bj7j,2020-09-07T08:34:57.040Z,"141 km SSW of Tomohon, Indonesia",earthquake,5.2,6.8,0.075,53,reviewed,us,us
2020-09-07T07:32:32.539Z,14.1412,146.6328,10,4.8,mb,,91,1.364,0.86,us,us7000bj7d,2020-09-07T08:09:39.040Z,"142 km SE of San Jose Village, Northern Mariana Islands",earthquake,9.3,1.9,0.088,40,reviewed,us,us
2020-09-07T06:38:06.700Z,17.9708,-66.8348,12,2.53,md,19,183,0.0446,0.14,pr,pr2020251003,2020-09-07T08:09:21.722Z,"3 km SSW of Indios, Puerto Rico",earthquake,0.58,0.39,0.16,12,reviewed,pr,pr
2020-09-07T06:29:15.325Z,-17.1714,168.477,10,5.7,mww,,38,2.106,1.1,us,us7000bj71,2020-09-08T06:32:55.273Z,"64 km NNE of Port-Vila, Vanuatu",earthquake,7.2,1.7,0.05,38,reviewed,us,us
2020-09-07T06:12:40.093Z,-17.0893,168.476,10,6,mww,,29,2.039,1.35,us,us7000bj6y,2020-09-09T06:35:29.105Z,"73 km NNE of Port-Vila, Vanuatu",earthquake,5.7,1.7,0.098,10,reviewed,us,us
2020-09-07T04:52:21.600Z,17.9928,-66.773,6,2.51,md,19,163,0.1077,0.18,pr,pr2020251000,2020-09-07T05:35:22.420Z,"2 km S of Magas Arriba, Puerto Rico",earthquake,0.46,0.27,0.19,11,reviewed,pr,pr
2020-09-07T04:41:25.994Z,-17.0887,167.78,10,5,mb,,110,1.723,0.89,us,us7000bj63,2020-09-14T03:37:57.040Z,"91 km NW of Port-Vila, Vanuatu",earthquake,8.1,1.9,0.097,34,reviewed,us,us
2020-09-07T04:39:22.915Z,-31.8238,-71.7829,47.66,4.2,mb,,143,0.721,0.46,us,us7000bj61,2020-09-14T03:34:40.040Z,"61 km WSW of Illapel, Chile",earthquake,5.6,6.7,0.186,8,reviewed,us,us
2020-09-07T04:32:44.565Z,-17.0749,167.7043,10,4.1,mb,,192,1.688,0.71,us,us7000blsv,2020-09-14T03:16:53.040Z,"97 km NW of Port-Vila, Vanuatu",earthquake,7.6,1.9,0.233,5,reviewed,us,us
2020-09-07T03:57:43.120Z,35.9456667,-120.4921667,9.93,2.58,md,67,63,0.01125,0.08,nc,nc73454601,2020-09-15T22:15:02.040Z,"8km NW of Parkfield, CA",earthquake,0.18,0.16,0.153,60,reviewed,nc,nc
2020-09-07T03:30:38.532Z,36.6566,141.677,29.33,4.4,mb,,128,2.793,1.14,us,us7000blsg,2020-09-14T02:59:45.040Z,"83 km ESE of Iwaki, Japan",earthquake,3.6,5.4,0.123,19,reviewed,us,us
2020-09-07T03:30:02.298Z,-17.128,167.7225,10,4,mb,,135,1.744,1.1,us,us7000blsn,2020-09-14T02:24:28.040Z,"92 km NW of Port-Vila, Vanuatu",earthquake,8.9,1.8,0.3,3,reviewed,us,us
2020-09-07T03:29:49.470Z,1.6088,126.7266,40.81,4.2,mb,,122,1.049,0.8,us,us7000blsf,2020-09-14T01:55:20.040Z,"116 km NW of Ternate, Indonesia",earthquake,8.5,6.3,0.141,14,reviewed,us,us
2020-09-07T03:21:16.867Z,-37.1459,177.4047,10,4.6,mb,,148,0.83,0.52,us,us7000bjam,2020-09-14T01:50:13.855Z,"96 km N of Opotiki, New Zealand",earthquake,8.4,1.1,0.142,15,reviewed,us,us
2020-09-07T02:56:46.778Z,51.8999,179.5614,155.97,2.7,ml,,122,,0.18,us,us7000bnxy,2020-09-16T23:55:51.040Z,"261 km W of Adak, Alaska",earthquake,14.8,14.7,0.148,6,reviewed,us,us
2020-09-07T02:49:22.868Z,55.1539,-159.4969,46.99,3.9,mb,,136,0.328,0.77,us,us7000bj4y,2020-09-16T23:58:03.040Z,"66 km ESE of Sand Point, Alaska",earthquake,2.8,7.3,0.149,12,reviewed,us,us
2020-09-07T02:29:32.502Z,60.277,-160.1524,7.5,2.6,ml,,,,0.53,ak,ak020bj599ev,2020-09-16T23:59:06.040Z,"91 km SE of Akiak, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-09-07T02:18:06.327Z,-28.9259,-72.0306,17.43,4.1,mb,,140,1.106,0.52,us,us7000bj4n,2020-09-14T01:41:09.040Z,"130 km WSW of Vallenar, Chile",earthquake,7,3.4,0.303,3,reviewed,us,us
2020-09-07T01:45:54.326Z,35.0209,141.5362,10,4.6,mb,,178,2.378,0.54,us,us7000blt8,2020-09-14T01:30:19.040Z,"101 km SE of Hasaki, Japan",earthquake,6.2,2,0.223,6,reviewed,us,us
2020-09-07T01:39:39.990Z,-17.2387,167.6942,10,4.2,mb,,191,1.842,1.09,us,us7000blse,2020-09-14T01:22:35.040Z,"85 km NW of Port-Vila, Vanuatu",earthquake,5.4,1.9,0.235,5,reviewed,us,us
2020-09-07T01:27:46.672Z,-27.8357,-71.4017,9.47,4.3,mb,,103,0.468,1.03,us,us7000bj4b,2020-09-14T01:18:15.040Z,"103 km NW of Vallenar, Chile",earthquake,4.8,4.8,0.177,9,reviewed,us,us
2020-09-07T01:19:25.234Z,42.7102,144.938,53.16,4.3,mb,,138,1.491,0.7,us,us7000bj4c,2020-09-14T01:16:48.040Z,"54 km ESE of Kushiro, Japan",earthquake,10,7.4,0.093,33,reviewed,us,us
2020-09-07T01:18:59.524Z,31.5769,-104.2082,6.78,2.7,ml,,63,0.138,0.5,us,us7000bk2a,2020-09-09T03:53:11.040Z,"48 km NW of Toyah, Texas",earthquake,0.8,2.9,0.064,52,reviewed,us,us
2020-09-07T01:16:00.035Z,31.5807,-104.2151,5,3,ml,,57,0.144,0.43,us,us7000bj4a,2020-09-09T03:48:29.040Z,"49 km NW of Toyah, Texas",earthquake,0.9,1.7,0.064,84,reviewed,us,us
2020-09-07T00:47:06.884Z,38.1544,-117.948,10.1,3.5,ml,31,27.15,0.018,0.1253,nn,nn00772311,2020-09-12T23:14:41.040Z,"Nevada",earthquake,,0.5,0.34,17,reviewed,nn,nn
2020-09-07T00:01:58.228Z,-52.3832,-55.2649,10,5,mb,,82,1.868,0.89,us,us7000bj3p,2020-09-07T00:41:26.040Z,"Falkland Islands region",earthquake,6.5,1.8,0.07,64,reviewed,us,us
2020-09-07T00:00:36.569Z,-20.7881,-67.4515,213.16,4.5,mb,,79,1.72,0.9,us,us7000bj3k,2020-09-12T23:26:05.040Z,"Potosi, Bolivia",earthquake,5.9,11,0.204,7,reviewed,us,us
2020-09-06T23:59:30.155Z,-17.7436,-178.3899,564.97,4.4,mb,,161,3.39,0.59,us,us7000bl6t,2020-09-12T05:09:37.040Z,"245 km E of Levuka, Fiji",earthquake,11,11.1,0.12,20,reviewed,us,us
2020-09-06T23:52:55.923Z,35.0656,141.5936,10,4.5,mb,,129,1.63,0.82,us,us7000bj3l,2020-09-12T23:22:38.040Z,"101 km SE of Hasaki, Japan",earthquake,3.9,1.9,0.097,31,reviewed,us,us
2020-09-06T23:49:57.466Z,34.1678,138.7725,118.71,4.9,mb,,71,0.704,1.41,us,us7000bj3j,2020-09-12T23:28:09.040Z,"58 km SSW of Shimoda, Japan",earthquake,10.7,7.1,0.1,31,reviewed,us,us
2020-09-06T23:02:31.230Z,18.9343,-64.4828,75,3.83,md,14,339,1.5791,0.48,pr,pr2020250016,2020-09-08T03:28:21.040Z,"74 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,5.69,12.7,0.07,6,reviewed,pr,pr
2020-09-06T21:38:46.900Z,17.919,-66.9068,9,3.52,md,21,217,0.0625,0.16,pr,pr2020250015,2020-09-11T07:10:32.198Z,"5 km S of Guánica, Puerto Rico",earthquake,0.54,0.67,0.13,12,reviewed,pr,pr
2020-09-06T21:34:26.599Z,36.9737,55.1338,10,5.2,mww,,92,7.847,0.86,us,us7000bj2i,2020-09-20T21:45:22.893Z,"12 km SSW of Āzādshahr, Iran",earthquake,8.9,1.8,0.083,14,reviewed,us,us
2020-09-06T21:33:49.299Z,36.6476,141.5684,32.18,5,mww,,87,2.705,0.58,us,us7000bj2h,2020-09-07T17:00:44.116Z,"74 km ESE of Kitaibaraki, Japan",earthquake,6.5,2.6,0.098,10,reviewed,us,us
2020-09-06T21:13:48.266Z,31.6609,-104.3336,11.31,2.7,ml,,68,0.142,0.55,us,us7000bj24,2020-09-07T01:33:44.991Z,"57 km S of Whites City, New Mexico",earthquake,1.4,6.1,0.066,66,reviewed,us,us
2020-09-06T21:12:47.951Z,51.0115,173.7212,10,3.5,ml,,,,0.61,ak,ak020bhsxjgb,2020-09-18T22:51:31.419Z,"207 km S of Attu Station, Alaska",earthquake,,0,,,reviewed,ak,ak
2020-09-06T20:55:28.320Z,17.9511,-67.0743,11,2.89,md,18,238,0.0352,0.1,pr,pr2020250014,2020-09-06T21:17:29.944Z,"3 km SW of La Parguera, Puerto Rico",earthquake,0.49,0.24,0.28,7,reviewed,pr,pr
2020-09-06T20:51:42.495Z,-3.6913,140.3563,72.83,4.9,mb,,51,7.189,1.06,us,us7000bj1t,2020-09-14T15:24:56.040Z,"124 km SSW of Abepura, Indonesia",earthquake,9.1,6.8,0.076,55,reviewed,us,us
2020-09-06T20:45:38.320Z,17.9926,-66.8753,14,2.52,md,17,98,0.0179,0.19,pr,pr2020250013,2020-09-06T21:05:18.399Z,"2 km NE of Maria Antonia, Puerto Rico",earthquake,0.46,0.46,0.28,3,reviewed,pr,pr
2020-09-06T19:59:01.572Z,-31.0162,-68.2781,27.43,4.2,mb,,169,0.632,1.35,us,us7000bj17,2020-09-13T17:13:27.040Z,"50 km NNE of San Martín, Argentina",earthquake,5.2,7.6,0.235,5,reviewed,us,us
2020-09-06T19:54:56.310Z,17.9381,-66.9286,7,2.65,md,20,199,0.0617,0.14,pr,pr2020250011,2020-09-06T20:19:26.040Z,"4 km SSW of Guánica, Puerto Rico",earthquake,0.46,0.23,0.39,9,reviewed,pr,pr
2020-09-06T18:43:57.660Z,37.7155,-122.1271667,8.92,3.21,mw,234,9,0.01243,0.12,nc,nc73454476,2020-09-19T20:21:56.688Z,"3km ESE of San Leandro, CA",earthquake,0.08,0.13,,3,reviewed,nc,nc
2020-09-06T18:39:10.625Z,51.1008,-179.6831,36.88,4.1,mb,,218,0.696,1.18,us,us7000bj0r,2020-09-18T22:51:19.631Z,"228 km WSW of Adak, Alaska",earthquake,4.9,17.5,0.089,34,reviewed,us,us
2020-09-06T18:36:03.240Z,37.7146667,-122.124,8.91,2.56,md,118,23,0.04298,0.1,nc,nc73454471,2020-09-20T15:00:56.040Z,"3km ESE of San Leandro, CA",earthquake,0.1,0.2,0.176,99,reviewed,nc,nc
2020-09-06T18:34:00.502Z,-31.2756,-69.0544,121.82,4.5,mb,,47,0.415,1.06,us,us7000bj0j,2020-09-14T15:28:31.040Z,"35 km E of Calingasta, Argentina",earthquake,7.7,6.1,0.192,8,reviewed,us,us
2020-09-06T18:24:34.743Z,50.9228,-179.6992,12.44,2.5,ml,,246,0.777,0.35,us,us7000bq2i,2020-09-20T15:02:11.040Z,"238 km WSW of Adak, Alaska",earthquake,3.8,4.3,,,reviewed,us,ak
2020-09-06T18:19:26.497Z,51.1331,-179.7428,47.18,4.3,mb,,204,0.649,0.59,us,us7000bj0g,2020-09-18T22:51:18.356Z,"231 km WSW of Adak, Alaska",earthquake,12.7,10.7,0.052,104,reviewed,us,us
2020-09-06T17:45:44.674Z,-21.4905,-66.7393,224.7,4.4,mb,,137,1.973,1.1,us,us7000bj07,2020-09-06T19:40:32.040Z,"81 km SW of Atocha, Bolivia",earthquake,9.7,5.2,0.138,15,reviewed,us,us
2020-09-06T17:30:52.178Z,51.2395,-178.8759,46.8,4.4,mb,,192,1.153,1.09,us,us7000bj01,2020-09-18T22:49:32.875Z,"170 km WSW of Adak, Alaska",earthquake,9.7,12.1,0.056,91,reviewed,us,us
2020-09-06T17:06:13.518Z,1.5311,126.6435,44.03,4.7,mb,,108,1.044,1.19,us,us7000bizw,2020-09-06T17:38:30.040Z,"116 km NW of Ternate, Indonesia",earthquake,5.6,8.9,0.112,24,reviewed,us,us
2020-09-06T16:51:23.648Z,37.9774,77.8901,10,4.6,mb,,187,3.378,0.7,us,us7000bizy,2020-09-06T18:20:49.040Z,"74 km SE of Shache, China",earthquake,10.7,2,0.272,6,reviewed,us,us
2020-09-06T16:45:24.772Z,-2.1683,102.2886,212.8,4.7,mb,,65,2.277,0.97,us,us7000bizn,2020-09-10T17:21:49.040Z,"100 km E of Sungai Penuh, Indonesia",earthquake,5.9,5.9,0.079,49,reviewed,us,us
2020-09-06T16:30:23.569Z,53.3546,-160.3301,28.8,2.9,ml,,,,0.6,ak,ak020bhq26fo,2020-09-18T22:49:37.418Z,"220 km S of Sand Point, Alaska",earthquake,,8.2,,,reviewed,ak,ak
2020-09-06T16:11:38.670Z,17.944,-66.9398,9,2.59,md,20,203,0.0681,0.13,pr,pr2020250009,2020-09-06T17:02:11.970Z,"4 km SW of Guánica, Puerto Rico",earthquake,0.52,0.64,0.18,17,reviewed,pr,pr
2020-09-06T15:57:05.848Z,-5.5588,152.6503,10,5.2,mb,,78,1.39,1.03,us,us7000biz7,2020-09-10T18:09:41.040Z,"140 km SSE of Kokopo, Papua New Guinea",earthquake,7.7,1.7,0.042,186,reviewed,us,us
2020-09-06T15:49:26.650Z,17.9563,-66.8098,13,2.79,md,21,194,0.0719,0.17,pr,pr2020250007,2020-09-06T16:34:57.447Z,"4 km SSE of Indios, Puerto Rico",earthquake,0.67,0.33,0.28,17,reviewed,pr,pr
2020-09-06T15:23:43.148Z,6.2693,125.8285,120,6.3,mww,,29,0.832,1.22,us,us7000biyd,2020-09-10T17:17:41.108Z,"17 km E of Talagutong, Philippines",earthquake,7.2,1.9,0.045,47,reviewed,us,us
2020-09-06T15:17:09.879Z,60.8046,-28.5596,10,4.4,mb,,121,5.164,0.75,us,us7000biyc,2020-09-10T16:59:00.040Z,"Reykjanes Ridge",earthquake,9.2,1.9,0.061,79,reviewed,us,us
2020-09-06T14:55:19.443Z,-20.7032,-173.5691,10,5.5,mww,,44,3.79,1.26,us,us7000biy6,2020-09-10T16:49:11.525Z,"128 km SE of Pangai, Tonga",earthquake,9,1.8,0.075,17,reviewed,us,us
2020-09-06T13:58:33.000Z,17.9901,-66.8688,13,2.64,md,18,121,0.0183,0.12,pr,pr2020250006,2020-09-06T15:00:26.494Z,"2 km ENE of Maria Antonia, Puerto Rico",earthquake,0.48,0.25,0.21,12,reviewed,pr,pr
2020-09-06T13:49:28.130Z,54.4194,-161.3935,25.6,2.8,ml,,,,0.43,ak,ak020bhodyop,2020-09-18T22:49:27.933Z,"92 km SE of King Cove, Alaska",earthquake,,4.3,,,reviewed,ak,ak
2020-09-06T13:13:28.096Z,43.9558,-113.7447,10,2.7,ml,,70,0.212,0.72,us,us7000bixj,2020-09-13T20:49:14.328Z,"11 km WNW of Mackay, Idaho",earthquake,3.8,2,0.041,80,reviewed,us,us
2020-09-06T12:59:33.781Z,36.5822,70.3742,207.18,4.3,mb,,115,2.307,0.31,us,us7000bixh,2020-09-20T07:09:18.040Z,"46 km E of Farkhār, Afghanistan",earthquake,10.6,12.4,0.216,6,reviewed,us,us
2020-09-06T12:56:46.220Z,17.9378,-66.9591,11,2.51,md,19,205,0.0882,0.19,pr,pr2020250005,2020-09-06T15:00:33.486Z,"6 km SW of Guánica, Puerto Rico",earthquake,0.5,0.37,0.15,12,reviewed,pr,pr
2020-09-06T12:48:26.874Z,18.7556,145.5865,192.89,4.5,mb,,123,3.5,0.53,us,us7000bixt,2020-09-20T07:06:11.040Z,"Pagan region, Northern Mariana Islands",earthquake,14,8.8,0.094,33,reviewed,us,us
2020-09-06T12:34:58.635Z,59.3341,-152.0504,55.3,3.7,ml,,,,0.69,ak,ak020bhnpdje,2020-09-20T07:02:50.040Z,"7 km WSW of Nanwalek, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2020-09-06T12:19:47.570Z,19.1926666666667,-155.466666666667,31.9,3.39,md,58,100,,0.11,hv,hv72121366,2020-09-20T07:01:33.250Z,"1 km SE of Pāhala, Hawaii",earthquake,0.43,0.58,0.102139299425599,28,reviewed,hv,hv
2020-09-06T12:19:36.542Z,-2.6774,138.9778,47.01,4.3,mb,,144,6.725,0.69,us,us7000bl6c,2020-09-20T08:00:04.040Z,"184 km W of Abepura, Indonesia",earthquake,11.6,5.2,0.123,19,reviewed,us,us
2020-09-06T12:11:41.640Z,5.9644,-77.4663,10.66,4.4,mb,,109,3.322,0.84,us,us7000bix1,2020-09-20T06:52:49.040Z,"29 km SSW of Bahía Solano, Colombia",earthquake,8.6,5.6,0.104,27,reviewed,us,us
2020-09-06T12:04:12.121Z,31.6793,-104.3918,5,2.8,ml,,57,0.093,0.5,us,us7000biwv,2020-09-20T06:51:06.650Z,"55 km S of Whites City, New Mexico",earthquake,1,1.6,0.059,38,reviewed,us,us
2020-09-06T11:59:43.570Z,35.9506667,-117.358,3.03,2.54,ml,39,51,0.085,0.14,ci,ci38678586,2020-09-10T15:56:18.230Z,"21km NNE of Searles Valley, CA",earthquake,0.15,0.52,0.153,86,reviewed,ci,ci
2020-09-06T11:56:23.041Z,35.5541,-5.3362,10,4.3,mb,,82,1.15,1.21,us,us7000bl6b,2020-09-20T07:57:31.040Z,"3 km SE of Tétouan, Morocco",earthquake,6.2,1.9,0.153,12,reviewed,us,us
2020-09-06T11:36:45.677Z,14.0641,93.0643,10,4.1,mb,,121,2.414,0.22,us,us7000bl69,2020-09-20T06:46:51.040Z,"264 km N of Bamboo Flat, India",earthquake,10.2,1.9,0.213,6,reviewed,us,us
2020-09-06T11:30:34.047Z,-27.9994,-71.4183,25.63,4.5,mb,,182,0.366,0.88,us,us7000biwj,2020-09-19T11:41:34.040Z,"Near the coast of Atacama, Chile",earthquake,4,7.5,0.242,5,reviewed,us,us
2020-09-06T11:21:00.818Z,-27.9912,-71.3805,18.65,4.7,mwr,,157,0.344,0.49,us,us7000biwi,2020-09-19T11:40:49.040Z,"88 km NW of Vallenar, Chile",earthquake,3.1,3.8,0.057,30,reviewed,us,us
2020-09-06T11:08:14.710Z,34.745,-97.573,7,3.43,ml,100,49,0,0.22,ok,ok2020rnuh,2020-09-19T11:39:17.040Z,"7 km SSE of Erin Springs, Oklahoma",earthquake,,0.5,0.31,38,reviewed,ok,ok
2020-09-06T10:30:18.172Z,48.1209,-27.4845,10,4.2,mb,,128,16.601,0.58,us,us7000bl66,2020-09-19T11:37:09.040Z,"northern Mid-Atlantic Ridge",earthquake,13.4,2,0.136,15,reviewed,us,us
2020-09-06T10:09:29.577Z,-17.0844,167.7231,6.8,4.7,mb,,170,1.702,0.66,us,us7000bl6d,2020-09-19T11:33:39.040Z,"95 km NW of Port-Vila, Vanuatu",earthquake,9.2,5.4,0.138,16,reviewed,us,us
2020-09-06T10:03:20.010Z,19.5745,-65.5505,43,3.63,md,21,303,1.4631,0.22,pr,pr2020250004,2020-09-19T11:30:26.040Z,"130 km NNE of Suárez, Puerto Rico",earthquake,1.66,10.88,0.09,13,reviewed,pr,pr
